state,county,ID,date,fitted,observed
Indiana,Spencer,714,2020-04-09,2.195279,1.7803101772204886
Indiana,Starke,716,2020-04-09,3.1172242,3.299261692081177
Indiana,Steuben,717,2020-04-09,3.4157796,3.574817193452611
Indiana,Sullivan,718,2020-04-09,3.0274103,3.013211307939155
Indiana,Tippecanoe,720,2020-04-09,3.1572356,3.065076720503779
Indiana,Vanderburgh,723,2020-04-09,3.407777,3.3323664849053354
Indiana,Vigo,725,2020-04-09,3.354427,3.5448045423734396
Indiana,Wabash,726,2020-04-09,2.424419,3.0134413594752014
Indiana,Warrick,728,2020-04-09,3.6120758,3.8840464740220715
Indiana,Washington,729,2020-04-09,4.440023,4.419290874011211
Indiana,Wayne,730,2020-04-09,3.0313973,3.230215572531087
Indiana,Wells,731,2020-04-09,2.3708282,2.4511951885520733
Indiana,White,732,2020-04-09,2.909793,2.598763456458158
Indiana,Whitley,733,2020-04-09,3.427352,3.2008890958223484
Iowa,Adair,734,2020-04-09,2.9234264,2.7068563492964812
Iowa,Benton,738,2020-04-09,3.9139357,4.0858239296014665
Iowa,Black Hawk,739,2020-04-09,2.6101675,2.8333711171608904
Iowa,Boone,740,2020-04-09,2.8344736,2.7879322118433634
Iowa,Bremer,741,2020-04-09,2.6018398,2.1950231650584233
Iowa,Buchanan,742,2020-04-09,3.4639094,3.3787916052388733
Iowa,Buena Vista,743,2020-04-09,0.5317792,1.807770597479194
Iowa,Cedar,748,2020-04-09,4.4992065,4.63475296399535
Iowa,Cerro Gordo,749,2020-04-09,3.5858607,3.453924668984232
Iowa,Chickasaw,751,2020-04-09,1.9154336,2.876962515598195
Iowa,Clay,753,2020-04-09,2.938785,2.6017642564420256
Iowa,Clayton,754,2020-04-09,3.4592884,3.3841072384159574
Iowa,Clinton,755,2020-04-09,3.9191728,3.8336365460142448
Iowa,Dallas,757,2020-04-09,3.882668,3.6768584357152725
Iowa,Des Moines,761,2020-04-09,1.6454583,2.163187623416105
Iowa,Dickinson,762,2020-04-09,2.2450373,1.916100831189879
Iowa,Dubuque,763,2020-04-09,3.52246,3.4921533878101285
Iowa,Fayette,765,2020-04-09,3.0621963,2.789149308897466
Iowa,Floyd,766,2020-04-09,0.531544,0.0
Iowa,Franklin,767,2020-04-09,2.0529718,2.3915558203048293
Iowa,Greene,769,2020-04-09,0.5655164,2.505617778692444
Iowa,Hamilton,772,2020-04-09,2.3248985,2.67678046607052
Iowa,Harrison,775,2020-04-09,4.489966,4.373205186287718
Iowa,Henry,776,2020-04-09,4.0477786,4.333005725733173
Iowa,Iowa,780,2020-04-09,3.9261312,3.789914017320888
Iowa,Jackson,781,2020-04-09,3.3283281,3.071636746750237
Iowa,Jasper,782,2020-04-09,3.3893702,3.226975247228655
Iowa,Johnson,784,2020-04-09,4.5314503,4.737426947639807
Iowa,Lee,788,2020-04-09,1.8377349,1.3790557585903676
Iowa,Linn,789,2020-04-09,4.6125774,4.562643450233763
Iowa,Madison,793,2020-04-09,2.338258,1.963006064423251
Iowa,Marshall,796,2020-04-09,3.6826253,3.844199152422584
Iowa,Muscatine,802,2020-04-09,4.764694,5.106386313366033
Iowa,O'Brien,803,2020-04-09,3.5006628,3.127349070020698
Iowa,Plymouth,807,2020-04-09,3.226262,2.82657467347097
Iowa,Polk,809,2020-04-09,3.5309443,3.386491237798638
Iowa,Pottawattamie,810,2020-04-09,2.5312173,2.5495869838209595
Iowa,Poweshiek,811,2020-04-09,3.7469552,3.509316734141991
Iowa,Scott,813,2020-04-09,3.657418,3.949006934448768
Iowa,Shelby,814,2020-04-09,4.2811146,3.9775007134691207
Iowa,Sioux,815,2020-04-09,3.3357968,3.048476601900866
Iowa,Story,816,2020-04-09,2.1642427,2.105085031304951
Iowa,Wapello,821,2020-04-09,2.075695,1.904991635821971
Iowa,Warren,822,2020-04-09,3.3896272,3.2680238126965544
Iowa,Washington,823,2020-04-09,5.733782,5.693480712455114
Iowa,Webster,825,2020-04-09,1.7113315,1.8825762327070723
Iowa,Winnebago,826,2020-04-09,1.9943248,2.366320461866943
Iowa,Winneshiek,827,2020-04-09,3.2921636,3.25852933145978
Iowa,Woodbury,828,2020-04-09,2.4958334,2.5367394079766576
Iowa,Wright,830,2020-04-09,2.5055325,2.1928277969174403
Kansas,Allen,831,2020-04-09,0.5316837,0.0
Kansas,Barton,834,2020-04-09,2.8817363,2.8043602253148903
Kansas,Bourbon,835,2020-04-09,3.7955034,3.895139849767596
Kansas,Butler,837,2020-04-09,2.84124,2.5615729405533894
Kansas,Cherokee,838,2020-04-09,3.5115001,3.2610338841773174
Kansas,Cowley,842,2020-04-09,1.7921865,1.9064779188294256
Kansas,Crawford,843,2020-04-09,3.0817027,2.800735537198772
Kansas,Dickinson,844,2020-04-09,0.5317527,0.0
Kansas,Douglas,846,2020-04-09,3.634677,3.4682812970346544
Kansas,Ellis,847,2020-04-09,0.53168005,0.0
Kansas,Finney,849,2020-04-09,3.689154,3.523605656326599
Kansas,Ford,850,2020-04-09,1.7593373,1.9386001999247275
Kansas,Franklin,851,2020-04-09,3.902282,3.6925760270790837
Kansas,Geary,852,2020-04-09,2.2718236,2.8206531355731097
Kansas,Harvey,856,2020-04-09,2.4994273,2.535133292648513
Kansas,Johnson,859,2020-04-09,3.8015165,3.7572994920843454
Kansas,Labette,861,2020-04-09,3.5616925,4.044295322540356
Kansas,Leavenworth,862,2020-04-09,4.1327906,4.325594311701699
Kansas,Lyon,864,2020-04-09,4.519793,4.373553954590475
Kansas,McPherson,867,2020-04-09,3.7779272,3.840460692624873
Kansas,Miami,868,2020-04-09,2.2884152,2.2785433915690363
Kansas,Montgomery,870,2020-04-09,3.6261408,3.5712123633835486
Kansas,Neosho,873,2020-04-09,2.2937198,1.9806244075487145
Kansas,Pottawatomie,877,2020-04-09,2.7745013,3.06833616519795
Kansas,Pratt,878,2020-04-09,2.828243,2.477568574036676
Kansas,Reno,879,2020-04-09,3.1043758,2.9307940897797065
Kansas,Riley,881,2020-04-09,3.2751753,3.3301509196205017
Kansas,Saline,883,2020-04-09,2.886447,2.7570698396125004
Kansas,Sedgwick,885,2020-04-09,3.4621768,3.4719357357189353
Kansas,Seward,886,2020-04-09,0.531496,2.7080750903450808
Kansas,Shawnee,887,2020-04-09,3.4309633,3.48617488962154
Kansas,Wyandotte,896,2020-04-09,4.939758,5.126599995794913
Kentucky,Adair,897,2020-04-09,2.982594,3.8684914620617947
Kentucky,Allen,898,2020-04-09,2.95809,2.9839697222165884
Kentucky,Anderson,899,2020-04-09,2.9130893,2.6524354659937655
Kentucky,Barren,901,2020-04-09,1.6221999,2.0515324604103715
Kentucky,Bell,903,2020-04-09,0.53164816,0.0
Kentucky,Boone,904,2020-04-09,3.3075802,3.5677292420759645
Kentucky,Bourbon,905,2020-04-09,3.2929032,3.0546741285720147
Kentucky,Boyd,906,2020-04-09,4.0270457,3.8730962342574093
Kentucky,Boyle,907,2020-04-09,3.5798814,3.789783948655375
Kentucky,Breckinridge,910,2020-04-09,2.6820338,2.7505082058487087
Kentucky,Bullitt,911,2020-04-09,3.0441787,3.2850884666808176
Kentucky,Calloway,914,2020-04-09,2.9054823,3.0686246115350473
Kentucky,Campbell,915,2020-04-09,3.6445081,3.802451588523536
Kentucky,Carroll,917,2020-04-09,3.2763927,2.9863335260413058
Kentucky,Carter,918,2020-04-09,1.8874068,1.5542974414647253
Kentucky,Christian,920,2020-04-09,3.7765608,4.172309988812208
Kentucky,Clark,921,2020-04-09,3.6730947,3.4447021488690446
Kentucky,Clay,922,2020-04-09,0.5314643,0.0
Kentucky,Daviess,925,2020-04-09,4.302538,4.275669425025145
Kentucky,Estill,927,2020-04-09,0.53132975,0.0
Kentucky,Fayette,928,2020-04-09,4.1064987,4.0045042856784425
Kentucky,Floyd,930,2020-04-09,1.7208616,1.3375916499247846
Kentucky,Franklin,931,2020-04-09,3.0841665,3.025839661003889
Kentucky,Grant,935,2020-04-09,3.3232324,3.803967623029124
Kentucky,Graves,936,2020-04-09,2.2015653,2.66841193356757
Kentucky,Grayson,937,2020-04-09,2.4481528,2.1480363823731254
Kentucky,Greenup,939,2020-04-09,1.7059159,1.9018582997001339
Kentucky,Hardin,941,2020-04-09,2.6185825,2.3900153095399355
Kentucky,Harlan,942,2020-04-09,0.5317265,0.0
Kentucky,Harrison,943,2020-04-09,4.436431,4.319206428825489
Kentucky,Henderson,945,2020-04-09,3.755886,3.9488119278031095
Kentucky,Hopkins,947,2020-04-09,4.6043234,5.155101956286468
Kentucky,Jefferson,949,2020-04-09,3.9740772,4.058075819380991
Kentucky,Jessamine,950,2020-04-09,3.6103864,3.5340513605024957
Kentucky,Kenton,952,2020-04-09,3.7440557,3.8898748421731444
Kentucky,Knox,954,2020-04-09,0.5317229,1.437649862594855
Kentucky,Laurel,956,2020-04-09,1.827667,1.7805562366752379
Kentucky,Letcher,958,2020-04-09,2.041174,1.7298353636610315
Kentucky,Lincoln,960,2020-04-09,2.0473642,1.6240280925585486
Kentucky,Logan,962,2020-04-09,3.0140998,2.9677865522998643
Kentucky,Madison,964,2020-04-09,2.8351653,2.7760743917643516
Kentucky,Marion,965,2020-04-09,3.6070468,3.2937246037140815
Kentucky,Marshall,966,2020-04-09,1.822788,3.285542305373792
Kentucky,McCracken,968,2020-04-09,3.0727167,3.038418437895037
Kentucky,Meade,971,2020-04-09,2.4910145,2.0794240418767083
Kentucky,Mercer,973,2020-04-09,2.9874578,2.9568541816792746
Kentucky,Montgomery,976,2020-04-09,3.4817793,3.2527206927624395
Kentucky,Muhlenberg,978,2020-04-09,3.5701475,4.453256894227882
Kentucky,Nelson,979,2020-04-09,2.546057,2.7813440550564663
Kentucky,Ohio,981,2020-04-09,3.3620353,3.4069793059658227
Kentucky,Oldham,982,2020-04-09,2.592703,2.8603312705776225
Kentucky,Perry,985,2020-04-09,2.927984,2.5374095159435837
Kentucky,Pike,986,2020-04-09,1.4064152,1.0035071239008586
Kentucky,Powell,987,2020-04-09,2.5487247,2.2073145596244395
Kentucky,Pulaski,988,2020-04-09,3.2197871,3.7138873158719776
Kentucky,Rockcastle,989,2020-04-09,2.3010669,3.6092653008991062
Kentucky,Rowan,990,2020-04-09,0.5316324,0.0
Kentucky,Russell,991,2020-04-09,2.2443292,3.1492124007801374
Kentucky,Scott,992,2020-04-09,3.865327,3.6333540600039167
Kentucky,Shelby,993,2020-04-09,3.0498805,3.3148266728876363
Kentucky,Simpson,994,2020-04-09,4.5024934,4.3357509406458865
Kentucky,Taylor,996,2020-04-09,2.4939575,2.5370163221422897
Kentucky,Trigg,998,2020-04-09,0.5316498,0.0
Kentucky,Warren,1001,2020-04-09,3.0402262,3.30821853788362
Kentucky,Wayne,1003,2020-04-09,3.3196921,3.028802072346879
Kentucky,Whitley,1005,2020-04-09,0.5317464,1.323768666919728
Kentucky,Woodford,1007,2020-04-09,3.7148643,3.9045393985420076
Louisiana,Acadia,1008,2020-04-09,5.1350727,4.972893788307524
Louisiana,Allen,1009,2020-04-09,5.551206,5.5550538046922195
Louisiana,Ascension,1010,2020-04-09,5.829529,5.681024975771315
Louisiana,Avoyelles,1012,2020-04-09,4.858177,4.945191886456998
Louisiana,Beauregard,1013,2020-04-09,4.3445196,4.253324710566722
Louisiana,Bossier,1015,2020-04-09,4.9488425,4.909741337400568
Louisiana,Caddo,1016,2020-04-09,5.932353,5.935368679627141
Louisiana,Calcasieu,1017,2020-04-09,4.6090302,4.641839690704657
Louisiana,Concordia,1022,2020-04-09,4.000859,4.226847010378419
Louisiana,De Soto,1023,2020-04-09,5.9751487,5.910166477460848
Louisiana,East Baton Rouge,1024,2020-04-09,5.449726,5.4304075918547055
Louisiana,Evangeline,1026,2020-04-09,4.459753,4.541466172069785
Louisiana,Franklin,1027,2020-04-09,5.2410393,5.22500098707259
Louisiana,Iberia,1029,2020-04-09,5.01624,5.04768262376059
Louisiana,Iberville,1030,2020-04-09,6.2903695,6.35643735584406
Louisiana,Jackson,1031,2020-04-09,3.1213224,3.8168632208179623
Louisiana,Jefferson,1032,2020-04-09,6.892035,6.943947290602446
Louisiana,Jefferson Davis,1033,2020-04-09,4.35324,4.570981016773146
Louisiana,Lafayette,1035,2020-04-09,4.935524,4.8281710044191195
Louisiana,Lafourche,1036,2020-04-09,5.9356685,6.00043960932157
Louisiana,Lincoln,1037,2020-04-09,3.9790804,4.1092873433677495
Louisiana,Livingston,1038,2020-04-09,4.278273,4.306213117621623
Louisiana,Morehouse,1040,2020-04-09,4.3015676,4.5797117620272445
Louisiana,Natchitoches,1041,2020-04-09,4.258773,4.273305276233331
Louisiana,Orleans,1042,2020-04-09,7.2041807,7.203856656846671
Louisiana,Ouachita,1043,2020-04-09,5.2476435,5.28178916226779
Louisiana,Plaquemines,1044,2020-04-09,6.3175573,6.322756232581225
Louisiana,Pointe Coupee,1045,2020-04-09,4.9243965,4.998979967074577
Louisiana,Rapides,1046,2020-04-09,4.688099,4.7462812278457065
Louisiana,Richland,1048,2020-04-09,4.2805448,4.388442990162993
Louisiana,Sabine,1049,2020-04-09,3.6131022,3.540820964615727
Louisiana,Tangipahoa,1059,2020-04-09,5.2175875,5.351886971837335
Louisiana,Terrebonne,1060,2020-04-09,5.321349,5.356275735247251
Louisiana,Union,1061,2020-04-09,4.980124,5.178445009377072
Louisiana,Vermilion,1062,2020-04-09,3.6604044,3.6367425277591052
Louisiana,Vernon,1063,2020-04-09,3.395505,3.1860452104171757
Louisiana,Washington,1064,2020-04-09,5.5569606,5.555318093381942
Louisiana,Webster,1065,2020-04-09,5.1648755,4.97295635823393
Louisiana,West Baton Rouge,1066,2020-04-09,5.3784914,5.377030585573404
Louisiana,West Feliciana,1068,2020-04-09,5.465964,5.5016272931689
Maine,Androscoggin,1070,2020-04-09,3.3301709,3.1426585838102703
Maine,Aroostook,1071,2020-04-09,1.400496,1.3819414515331656
Maine,Cumberland,1072,2020-04-09,4.6530356,4.523802996391814
Maine,Franklin,1073,2020-04-09,3.111171,3.1855082884829784
Maine,Hancock,1074,2020-04-09,1.9458637,1.8649843754287672
Maine,Kennebec,1075,2020-04-09,3.2366545,3.102739729100455
Maine,Knox,1076,2020-04-09,3.4477115,3.2635935902137825
Maine,Lincoln,1077,2020-04-09,3.4703526,3.295319150274317
Maine,Oxford,1078,2020-04-09,3.2338922,3.077246681107333
Maine,Penobscot,1079,2020-04-09,3.1090326,3.062217248753425
Maine,Piscataquis,1080,2020-04-09,0.5315867,0.0
Maine,Sagadahoc,1081,2020-04-09,3.869573,3.690005548969836
Maine,Somerset,1082,2020-04-09,2.5424995,2.3891414368571398
Maine,Waldo,1083,2020-04-09,2.780723,3.3568045600482366
Maine,Washington,1084,2020-04-09,1.8920821,1.431947396561134
Maine,York,1085,2020-04-09,4.199184,4.167769420328568
Maryland,Allegany,1086,2020-04-09,2.630491,2.5145507482169305
Maryland,Anne Arundel,1087,2020-04-09,4.34017,4.47942677294337
Maryland,Baltimore,1088,2020-04-09,4.615882,4.781865496732314
Maryland,Calvert,1089,2020-04-09,4.0489087,4.281267632640152
Maryland,Caroline,1090,2020-04-09,3.1016383,3.6087992025797178
Maryland,Carroll,1091,2020-04-09,4.754931,4.800018648399692
Maryland,Cecil,1092,2020-04-09,3.8812444,3.9797020980441355
Maryland,Charles,1093,2020-04-09,4.605844,4.711830340037051
Maryland,Dorchester,1094,2020-04-09,1.8307962,3.1321688269945014
Maryland,Frederick,1095,2020-04-09,4.2019825,4.508348606336566
Maryland,Garrett,1096,2020-04-09,2.6965044,2.9032364244197515
Maryland,Harford,1097,2020-04-09,3.3593452,3.702275897831998
Maryland,Howard,1098,2020-04-09,4.418722,4.530501495296715
Maryland,Kent,1099,2020-04-09,3.562793,3.8573387675627986
Maryland,Montgomery,1100,2020-04-09,4.5356817,4.758263214312321
Maryland,Prince George's,1101,2020-04-09,4.832255,5.09569827787175
Maryland,Queen Anne's,1102,2020-04-09,3.6827867,3.5479746376329993
Maryland,Somerset,1103,2020-04-09,3.0935562,2.810320375051402
Maryland,Talbot,1105,2020-04-09,3.3447204,3.582521067538157
Maryland,Washington,1106,2020-04-09,3.5095673,3.706773627874628
Maryland,Wicomico,1107,2020-04-09,2.7270854,3.057227551176983
Maryland,Worcester,1108,2020-04-09,3.250288,3.453371635609377
Massachusetts,Barnstable,1109,2020-04-09,5.436825,5.344535134956348
Massachusetts,Berkshire,1110,2020-04-09,5.5935616,5.498433827495069
Massachusetts,Bristol,1111,2020-04-09,5.105487,5.1753678462567505
Massachusetts,Dukes,1112,2020-04-09,4.1575146,3.968914953018033
Massachusetts,Essex,1113,2020-04-09,5.5993686,5.693928139874575
Massachusetts,Franklin,1114,2020-04-09,5.2916636,5.211604916351286
Massachusetts,Hampden,1115,2020-04-09,5.5133424,5.615320340832047
Massachusetts,Hampshire,1116,2020-04-09,4.760905,4.7100174194075075
Massachusetts,Middlesex,1117,2020-04-09,5.429288,5.5293393403691535
Massachusetts,Norfolk,1119,2020-04-09,5.5030212,5.652369529088932
Massachusetts,Plymouth,1120,2020-04-09,5.5822735,5.670361275222837
Massachusetts,Suffolk,1121,2020-04-09,6.114307,6.221921460423125
Massachusetts,Worcester,1122,2020-04-09,5.11343,5.1755409774465715
Michigan,Allegan,1125,2020-04-09,2.9206097,2.7877096563918053
Michigan,Alpena,1126,2020-04-09,0.5314816,0.0
Michigan,Antrim,1127,2020-04-09,3.3518531,3.2855835744464805
Michigan,Arenac,1128,2020-04-09,3.3942263,3.3277769307837453
Michigan,Barry,1130,2020-04-09,2.793636,2.5155059774310504
Michigan,Bay,1131,2020-04-09,3.6797385,3.731145472728718
Michigan,Benzie,1132,2020-04-09,1.0060992,0.0
Michigan,Berrien,1133,2020-04-09,3.9437687,3.973135011985988
Michigan,Branch,1134,2020-04-09,3.8574603,4.028042007571372
Michigan,Calhoun,1135,2020-04-09,3.7250636,3.772459740383743
Michigan,Cass,1136,2020-04-09,2.9716866,3.011106748797224
Michigan,Charlevoix,1137,2020-04-09,3.6458755,3.5674471821171947
Michigan,Cheboygan,1138,2020-04-09,3.8090675,3.702861794707782
Michigan,Chippewa,1139,2020-04-09,1.8074828,1.3022189943862679
Michigan,Clare,1140,2020-04-09,2.4375362,2.3695943074343266
Michigan,Clinton,1141,2020-04-09,4.5330358,4.680190711763619
Michigan,Crawford,1142,2020-04-09,2.8386807,3.601153068360431
Michigan,Delta,1143,2020-04-09,3.3377202,3.26388381448496
Michigan,Dickinson,1144,2020-04-09,2.403099,2.5561698794455596
Michigan,Eaton,1145,2020-04-09,4.232871,4.152217444089529
Michigan,Emmet,1146,2020-04-09,3.9266207,3.8894232932176167
Michigan,Genesee,1147,2020-04-09,5.1984124,5.231356085702273
Michigan,Gladwin,1148,2020-04-09,3.081181,2.8164686323466346
Michigan,Grand Traverse,1150,2020-04-09,3.026283,2.839884267753852
Michigan,Gratiot,1151,2020-04-09,2.8433266,2.756080171016916
Michigan,Hillsdale,1152,2020-04-09,4.9011803,4.951136422553537
Michigan,Houghton,1153,2020-04-09,1.765003,1.3356262436895714
Michigan,Huron,1154,2020-04-09,2.9343805,2.8413521257001313
Michigan,Ingham,1155,2020-04-09,4.375793,4.342789772610771
Michigan,Ionia,1156,2020-04-09,2.8910737,3.0489728723761043
Michigan,Iosco,1157,2020-04-09,2.8689606,2.828444982613751
Michigan,Isabella,1159,2020-04-09,3.3747566,3.715357711712747
Michigan,Jackson,1160,2020-04-09,4.4174023,4.42657720659216
Michigan,Kalamazoo,1161,2020-04-09,3.3888366,3.36444955025581
Michigan,Kalkaska,1162,2020-04-09,4.0747967,4.033151880764578
Michigan,Kent,1163,2020-04-09,3.5612028,3.5963984343536577
Michigan,Lapeer,1165,2020-04-09,4.3028097,4.487427999543597
Michigan,Lenawee,1167,2020-04-09,3.7756722,3.70410335262751
Michigan,Livingston,1168,2020-04-09,4.56607,4.5567494814123455
Michigan,Macomb,1171,2020-04-09,5.758791,5.766542083499992
Michigan,Manistee,1172,2020-04-09,3.4414349,3.6282781187353854
Michigan,Marquette,1173,2020-04-09,3.4454346,3.331736949028247
Michigan,Mason,1174,2020-04-09,0.53149784,1.4886790011489655
Michigan,Mecosta,1175,2020-04-09,2.9949207,3.0778666548403333
Michigan,Menominee,1176,2020-04-09,0.5315425,0.0
Michigan,Midland,1177,2020-04-09,3.5086408,3.545922444691394
Michigan,Monroe,1179,2020-04-09,4.600658,4.706232440798797
Michigan,Montcalm,1180,2020-04-09,3.4469125,3.425549910490896
Michigan,Muskegon,1182,2020-04-09,3.2713675,3.4511276720599473
Michigan,Newaygo,1183,2020-04-09,1.9866736,1.9636025624460622
Michigan,Oakland,1184,2020-04-09,5.823184,5.825147353271462
Michigan,Oceana,1185,2020-04-09,2.8229837,2.5124301976687624
Michigan,Ogemaw,1186,2020-04-09,3.0160587,2.7270522069164387
Michigan,Osceola,1188,2020-04-09,3.016298,2.623778615466303
Michigan,Otsego,1190,2020-04-09,4.8849945,4.775429391821109
Michigan,Ottawa,1191,2020-04-09,3.0430686,3.0548145191642933
Michigan,Roscommon,1193,2020-04-09,3.3456156,3.535348404084214
Michigan,Saginaw,1194,2020-04-09,4.5336256,4.687574923609718
Michigan,Sanilac,1195,2020-04-09,3.8277943,3.9970434941334876
Michigan,Shiawassee,1197,2020-04-09,3.8746393,3.839594046977315
Michigan,Tuscola,1200,2020-04-09,4.0419846,4.247153133506514
Michigan,Van Buren,1201,2020-04-09,3.3454952,3.210250656536348
Michigan,Washtenaw,1202,2020-04-09,5.2497406,5.160695959684751
Michigan,Wayne,1203,2020-04-09,6.3837447,6.359503735088988
Michigan,Wexford,1204,2020-04-09,3.0537832,3.082557916744969
Minnesota,Aitkin,1205,2020-04-09,0.53156614,0.0
Minnesota,Anoka,1206,2020-04-09,2.7652524,2.7631205614702115
Minnesota,Becker,1207,2020-04-09,0.53221995,0.0
Minnesota,Beltrami,1208,2020-04-09,2.9231136,2.450652813263721
Minnesota,Benton,1209,2020-04-09,1.5940118,1.23711126808385
Minnesota,Blue Earth,1211,2020-04-09,3.4324393,3.5121089553743357
Minnesota,Brown,1212,2020-04-09,3.230668,3.3669869155974332
Minnesota,Carlton,1213,2020-04-09,3.6456366,3.75692375620018
Minnesota,Carver,1214,2020-04-09,2.6050718,2.352873543515885
Minnesota,Cass,1215,2020-04-09,1.8224654,2.4046192860352016
Minnesota,Chisago,1217,2020-04-09,2.532239,2.2861712276832336
