state,county,ID,date,fitted,observed
West Virginia,Greenbrier,2685,2020-04-03,2.7940571,2.267477081236052
West Virginia,Hampshire,2686,2020-04-03,0.6832632,0.0
West Virginia,Hancock,2687,2020-04-03,2.947097,2.9099066500035344
West Virginia,Hardy,2688,2020-04-03,2.105216,2.742000790161163
West Virginia,Harrison,2689,2020-04-03,3.2511911,3.268677106317694
West Virginia,Jackson,2690,2020-04-03,3.7900252,3.6761447353304186
West Virginia,Jefferson,2691,2020-04-03,3.0392594,3.0909899548676356
West Virginia,Kanawha,2692,2020-04-03,3.2512207,3.1551376839764007
West Virginia,Lewis,2693,2020-04-03,0.6832632,0.0
West Virginia,Logan,2695,2020-04-03,2.459417,2.602140092158497
West Virginia,Marion,2696,2020-04-03,2.7494798,3.026146751831772
West Virginia,Marshall,2697,2020-04-03,3.0050025,2.6462767696888583
West Virginia,Mason,2698,2020-04-03,2.949104,2.5107306277308354
West Virginia,Mercer,2700,2020-04-03,1.9173115,1.8092207525100528
West Virginia,Mineral,2701,2020-04-03,0.6832632,2.1334323631440126
West Virginia,Monongalia,2703,2020-04-03,3.7280996,3.6603380960744714
West Virginia,Morgan,2705,2020-04-03,2.5175126,1.885794631735085
West Virginia,Nicholas,2706,2020-04-03,0.6832632,0.0
West Virginia,Ohio,2707,2020-04-03,3.5943828,3.3164739493214723
West Virginia,Preston,2710,2020-04-03,2.673252,2.5622213960256373
West Virginia,Putnam,2711,2020-04-03,2.5286517,2.288222028823763
West Virginia,Raleigh,2712,2020-04-03,2.1237934,1.6271533207560251
West Virginia,Randolph,2713,2020-04-03,2.0678978,2.0756663465271874
West Virginia,Upshur,2720,2020-04-03,2.1342525,1.6363395085813992
West Virginia,Wayne,2721,2020-04-03,0.6832632,0.0
West Virginia,Wetzel,2723,2020-04-03,2.6567473,2.6585661354356236
West Virginia,Wood,2725,2020-04-03,1.7336311,1.9440131220924028
Wisconsin,Adams,2727,2020-04-03,0.6832632,1.7826511840186907
Wisconsin,Ashland,2728,2020-04-03,2.0365543,2.004975137280184
Wisconsin,Barron,2729,2020-04-03,0.6832632,2.0321813487581766
Wisconsin,Brown,2731,2020-04-03,1.9579982,2.3097874355572245
Wisconsin,Burnett,2733,2020-04-03,0.6832632,0.0
Wisconsin,Calumet,2734,2020-04-03,1.5923364,1.9443859847670553
Wisconsin,Chippewa,2735,2020-04-03,3.024804,3.12026520630408
Wisconsin,Clark,2736,2020-04-03,2.7264185,2.9043990489258844
Wisconsin,Columbia,2737,2020-04-03,3.1531017,3.474662689158139
Wisconsin,Crawford,2738,2020-04-03,0.6832632,1.9739759777642933
Wisconsin,Dane,2739,2020-04-03,3.841673,3.8206055674002144
Wisconsin,Dodge,2740,2020-04-03,2.9080706,2.8295744172531165
Wisconsin,Door,2741,2020-04-03,2.093655,2.107611916662566
Wisconsin,Douglas,2742,2020-04-03,3.0523195,2.7016955609952875
Wisconsin,Dunn,2743,2020-04-03,2.499279,2.4866537854445405
Wisconsin,Eau Claire,2744,2020-04-03,2.8257546,2.7905295180126215
Wisconsin,Fond du Lac,2746,2020-04-03,3.2957425,3.4016205551375243
Wisconsin,Grant,2748,2020-04-03,1.9882998,1.5868037757734677
Wisconsin,Green,2749,2020-04-03,3.231309,3.1199400328488176
Wisconsin,Green Lake,2750,2020-04-03,0.6832632,0.0
Wisconsin,Iowa,2751,2020-04-03,2.9760551,2.615202847468736
Wisconsin,Jefferson,2754,2020-04-03,3.0191765,2.7933587077827613
Wisconsin,Juneau,2755,2020-04-03,2.9450862,2.7718741679096937
Wisconsin,Kenosha,2756,2020-04-03,3.4289525,3.887123959090254
Wisconsin,Kewaunee,2757,2020-04-03,0.6832632,0.0
Wisconsin,La Crosse,2758,2020-04-03,3.1530066,2.839049921030269
Wisconsin,Langlade,2760,2020-04-03,0.6832632,0.0
Wisconsin,Lincoln,2761,2020-04-03,0.6832632,0.0
Wisconsin,Manitowoc,2762,2020-04-03,0.6832632,0.0
Wisconsin,Marathon,2763,2020-04-03,1.673109,2.0324374697915957
Wisconsin,Marinette,2764,2020-04-03,1.8351763,1.7845047996240118
Wisconsin,Marquette,2765,2020-04-03,3.0718875,2.6277013809160215
Wisconsin,Milwaukee,2766,2020-04-03,4.5114536,4.624782817730441
Wisconsin,Monroe,2767,2020-04-03,2.0623164,2.013043395004277
Wisconsin,Oconto,2768,2020-04-03,1.564022,1.291003954386621
Wisconsin,Oneida,2769,2020-04-03,2.800501,2.2436998972373123
Wisconsin,Outagamie,2770,2020-04-03,2.4430745,2.408076797321191
Wisconsin,Ozaukee,2771,2020-04-03,4.149793,4.04376361475874
Wisconsin,Pierce,2773,2020-04-03,3.1312664,2.8549021414632505
Wisconsin,Polk,2774,2020-04-03,0.6832632,0.0
Wisconsin,Portage,2775,2020-04-03,1.4644512,1.656123876184129
Wisconsin,Price,2776,2020-04-03,0.6832632,0.0
Wisconsin,Racine,2777,2020-04-03,3.034556,3.085811890101137
Wisconsin,Rock,2779,2020-04-03,2.791775,2.5834954490986157
Wisconsin,Rusk,2780,2020-04-03,0.6832632,2.0860671667473896
Wisconsin,Sauk,2781,2020-04-03,3.4053764,3.3649514971491308
Wisconsin,Sawyer,2782,2020-04-03,0.6832632,0.0
Wisconsin,Shawano,2783,2020-04-03,0.6832632,0.0
Wisconsin,Sheboygan,2784,2020-04-03,2.6277993,2.9090865468743523
Wisconsin,Taylor,2786,2020-04-03,0.6832632,0.0
Wisconsin,Trempealeau,2787,2020-04-03,0.6832632,1.4754024008191111
Wisconsin,Vernon,2788,2020-04-03,0.6832632,0.0
Wisconsin,Vilas,2789,2020-04-03,3.1102257,2.6752899140248574
Wisconsin,Walworth,2790,2020-04-03,2.32214,2.7370526285591965
Wisconsin,Washburn,2791,2020-04-03,0.6832632,0.0
Wisconsin,Washington,2792,2020-04-03,3.6989908,3.6693331048979934
Wisconsin,Waukesha,2793,2020-04-03,3.5621936,3.523552631324075
Wisconsin,Waupaca,2794,2020-04-03,1.6881927,1.5937835626336099
Wisconsin,Waushara,2795,2020-04-03,0.6832632,0.0
Wisconsin,Winnebago,2796,2020-04-03,2.4089854,2.43980274089776
Wisconsin,Wood,2797,2020-04-03,1.793317,1.319022389750161
Wyoming,Albany,2798,2020-04-03,2.4466276,2.4237460475970547
Wyoming,Campbell,2800,2020-04-03,2.2957323,2.635300129888393
Wyoming,Carbon,2801,2020-04-03,3.3562276,3.3331692955853027
Wyoming,Converse,2802,2020-04-03,2.6903265,3.1225644205215213
Wyoming,Fremont,2804,2020-04-03,4.3378825,4.245211795233714
Wyoming,Goshen,2805,2020-04-03,2.658629,2.781232469811226
Wyoming,Laramie,2808,2020-04-03,3.595714,3.7184626498716855
Wyoming,Natrona,2810,2020-04-03,3.1024213,3.3067649585521326
Wyoming,Park,2811,2020-04-03,1.906003,1.4873519419332792
Wyoming,Platte,2812,2020-04-03,0.6832632,0.0
Wyoming,Sheridan,2813,2020-04-03,3.687286,3.520550084824037
Wyoming,Sweetwater,2815,2020-04-03,2.2348487,2.0900100402668844
Wyoming,Teton,2816,2020-04-03,4.7957215,4.922744505028053
Wyoming,Uinta,2817,2020-04-03,0.6832632,1.782404399386731
Alabama,Autauga,0,2020-04-04,3.2858093,3.1125733776080513
Alabama,Baldwin,1,2020-04-04,2.8439648,2.6384037337747483
Alabama,Barbour,2,2020-04-04,0.635119,2.208467590632541
Alabama,Bibb,3,2020-04-04,3.1679018,2.9371454619077064
Alabama,Blount,4,2020-04-04,2.6734018,2.906532636119253
Alabama,Butler,6,2020-04-04,2.236945,1.8151368932105405
Alabama,Calhoun,7,2020-04-04,2.8135324,2.969650167831203
Alabama,Chambers,8,2020-04-04,5.325524,5.570718256452166
Alabama,Cherokee,9,2020-04-04,2.601806,3.1740566937805488
Alabama,Chilton,10,2020-04-04,3.774677,3.5485389929389908
Alabama,Clarke,12,2020-04-04,2.11914,3.4220906754071727
Alabama,Coffee,15,2020-04-04,0.635119,2.6653918997347827
Alabama,Colbert,16,2020-04-04,2.5969546,2.30769682252699
Alabama,Conecuh,17,2020-04-04,2.1066952,2.866427808386992
Alabama,Covington,19,2020-04-04,2.5741918,2.4678039561316147
Alabama,Crenshaw,20,2020-04-04,2.5239413,2.7422724810208914
Alabama,Cullman,21,2020-04-04,2.8626933,2.9395110240157516
Alabama,Dale,22,2020-04-04,1.3718631,1.6228190652448347
Alabama,Dallas,23,2020-04-04,2.553714,2.986652571229023
Alabama,DeKalb,24,2020-04-04,2.5994725,2.9537905376508635
Alabama,Elmore,25,2020-04-04,3.295262,3.1944364649411168
Alabama,Escambia,26,2020-04-04,1.8148098,1.8655609442081384
Alabama,Etowah,27,2020-04-04,2.764591,3.3105875497406867
Alabama,Franklin,29,2020-04-04,2.7599795,3.0022824216352184
Alabama,Geneva,30,2020-04-04,0.635119,0.0
Alabama,Henry,33,2020-04-04,0.635119,2.5356415688032015
Alabama,Houston,34,2020-04-04,2.6876178,2.6548087855472593
Alabama,Jackson,35,2020-04-04,3.2350867,3.2650381695619677
Alabama,Jefferson,36,2020-04-04,4.236106,4.062047571810428
Alabama,Lauderdale,38,2020-04-04,3.0358305,2.9044160376828922
Alabama,Lawrence,39,2020-04-04,2.7124784,2.5763603178562344
Alabama,Lee,40,2020-04-04,4.3361473,4.1620927216582855
Alabama,Limestone,41,2020-04-04,3.576273,3.4763060733130766
Alabama,Macon,43,2020-04-04,2.8472211,3.3559640899827046
Alabama,Madison,44,2020-04-04,3.8035793,3.549284116927285
Alabama,Marengo,45,2020-04-04,3.6596544,3.770714461329819
Alabama,Marion,46,2020-04-04,4.0168056,4.064258435043496
Alabama,Marshall,47,2020-04-04,2.4292376,2.9213697505471945
Alabama,Mobile,48,2020-04-04,3.1125772,3.35301773750791
Alabama,Monroe,49,2020-04-04,2.963363,3.223510800607612
Alabama,Montgomery,50,2020-04-04,3.1988986,3.3609408128675637
Alabama,Morgan,51,2020-04-04,3.2849061,3.0470736328631602
Alabama,Pickens,53,2020-04-04,3.4750066,4.114322624807293
Alabama,Pike,54,2020-04-04,3.3892162,3.4403766675252614
Alabama,Randolph,55,2020-04-04,3.3561494,3.9001777547427365
Alabama,Russell,56,2020-04-04,1.8667479,2.429375288470265
Alabama,Shelby,57,2020-04-04,4.1341953,4.083226742587039
Alabama,Talladega,60,2020-04-04,2.8220336,3.044784380219018
Alabama,Tallapoosa,61,2020-04-04,3.991187,3.922872353123471
Alabama,Tuscaloosa,62,2020-04-04,3.118485,3.0918118373411034
Alabama,Walker,63,2020-04-04,4.361525,4.358500087018283
Alabama,Winston,66,2020-04-04,2.678586,2.617123026762437
Arizona,Apache,79,2020-04-04,3.6174135,3.3611196235090937
Arizona,Cochise,80,2020-04-04,1.9290825,1.880837670426016
Arizona,Coconino,81,2020-04-04,4.520341,4.639147947273803
Arizona,Gila,82,2020-04-04,1.6044381,1.8800304349443187
Arizona,Graham,83,2020-04-04,2.1904871,2.166145765306719
Arizona,La Paz,85,2020-04-04,2.7496176,2.3489991543881503
Arizona,Maricopa,86,2020-04-04,3.4286146,3.2997862127365423
Arizona,Mohave,87,2020-04-04,1.9591969,1.8954509128072135
Arizona,Navajo,88,2020-04-04,4.9623203,5.0787219737796425
Arizona,Pima,89,2020-04-04,3.486733,3.469736818973695
Arizona,Pinal,90,2020-04-04,3.0947576,3.007227268502254
Arizona,Santa Cruz,91,2020-04-04,2.3724103,2.2620256201075737
Arizona,Yavapai,92,2020-04-04,2.874842,2.9595954904926107
Arizona,Yuma,93,2020-04-04,2.3862681,2.021358677608731
Arkansas,Arkansas,94,2020-04-04,3.025802,1.9049186167905459
Arkansas,Ashley,95,2020-04-04,2.7751355,3.0610042019811954
Arkansas,Baxter,96,2020-04-04,2.5764878,2.0985626282935357
Arkansas,Benton,97,2020-04-04,3.136086,2.729790536992299
Arkansas,Boone,98,2020-04-04,2.5793505,2.1988380549670676
Arkansas,Bradley,99,2020-04-04,4.04225,3.641902079556173
Arkansas,Carroll,100,2020-04-04,1.6359353,1.5093099441517355
Arkansas,Clark,102,2020-04-04,5.2117248,4.803756599405786
Arkansas,Cleburne,104,2020-04-04,6.013255,5.567753253617568
Arkansas,Columbia,106,2020-04-04,2.6963234,2.6238972261210143
Arkansas,Conway,107,2020-04-04,3.0676463,2.7337991739168443
Arkansas,Craighead,108,2020-04-04,2.9561713,2.7977715308100626
Arkansas,Crawford,109,2020-04-04,2.2397497,1.747904779318897
Arkansas,Crittenden,110,2020-04-04,4.5903115,4.529936647792852
Arkansas,Desha,113,2020-04-04,3.2771637,3.589284736887573
Arkansas,Drew,114,2020-04-04,3.1873827,2.86027481941118
Arkansas,Faulkner,115,2020-04-04,3.8060775,3.488727929224287
Arkansas,Franklin,116,2020-04-04,0.635119,0.0
Arkansas,Garland,118,2020-04-04,3.9249709,3.7195812267077666
Arkansas,Greene,120,2020-04-04,2.7123816,2.284945596037634
Arkansas,Hempstead,121,2020-04-04,2.2197957,2.7035568714628533
Arkansas,Hot Spring,122,2020-04-04,3.0081394,2.7603644619903878
Arkansas,Howard,123,2020-04-04,3.8234174,3.4435682442382456
Arkansas,Independence,124,2020-04-04,2.8649337,2.4488490274843087
Arkansas,Jefferson,127,2020-04-04,4.6372924,4.385929281191298
Arkansas,Johnson,128,2020-04-04,3.4622803,3.3082620354122407
Arkansas,Lawrence,130,2020-04-04,2.8499055,2.959379077470686
Arkansas,Little River,132,2020-04-04,0.635119,0.0
Arkansas,Logan,133,2020-04-04,0.635119,0.0
Arkansas,Lonoke,134,2020-04-04,2.6481373,3.0662529392515956
Arkansas,Madison,135,2020-04-04,0.635119,0.0
Arkansas,Marion,136,2020-04-04,0.635119,0.0
Arkansas,Miller,137,2020-04-04,2.810002,2.9701127051302203
Arkansas,Mississippi,138,2020-04-04,0.635119,1.7783243152156685
Arkansas,Ouachita,143,2020-04-04,0.635119,1.6633187381481547
Arkansas,Phillips,145,2020-04-04,0.635119,0.0
Arkansas,Pike,146,2020-04-04,3.3510334,2.9785961756092365
Arkansas,Poinsett,147,2020-04-04,3.5322802,3.102399313779472
Arkansas,Polk,148,2020-04-04,3.6440134,3.259828926802319
Arkansas,Pope,149,2020-04-04,2.787851,2.6016486476439784
Arkansas,Pulaski,151,2020-04-04,3.753598,3.5964142186674373
Arkansas,Randolph,152,2020-04-04,3.271136,2.8738836004871287
Arkansas,Saline,153,2020-04-04,2.9214177,2.8987630085493588
Arkansas,Sebastian,156,2020-04-04,2.4581015,1.982167505758379
Arkansas,Sevier,157,2020-04-04,3.2863984,2.9252988316421273
Arkansas,Sharp,158,2020-04-04,0.635119,1.9070635038891552
Arkansas,Union,161,2020-04-04,3.5891705,3.290333505173072
Arkansas,Washington,163,2020-04-04,2.7618573,2.438170767251453
Arkansas,White,164,2020-04-04,3.3669128,3.4080153075579105
Arkansas,Yell,165,2020-04-04,0.635119,0.0
California,Alameda,166,2020-04-04,3.5021892,3.3590668103805834
California,Amador,167,2020-04-04,2.1461413,1.7969449014516743
California,Butte,168,2020-04-04,2.0271697,1.7948494742756216
California,Calaveras,169,2020-04-04,2.4318454,2.2735318812514187
California,Colusa,170,2020-04-04,2.195269,2.3303981608703146
California,Contra Costa,171,2020-04-04,3.4605937,3.4532148505568774
California,Del Norte,172,2020-04-04,0.635119,2.103053145176417
California,El Dorado,173,2020-04-04,2.774878,2.518361091377863
California,Fresno,174,2020-04-04,2.6387594,2.4256225693741578
California,Glenn,175,2020-04-04,2.584853,2.0849251934131954
California,Humboldt,176,2020-04-04,3.430235,3.5103038049635864
California,Imperial,177,2020-04-04,3.6135862,3.4452362256511138
California,Inyo,178,2020-04-04,4.299067,4.033097426063676
California,Kern,179,2020-04-04,3.012223,3.168536457632861
California,Kings,180,2020-04-04,1.832406,1.4514395538247054
California,Lake,181,2020-04-04,0.635119,0.0
California,Lassen,182,2020-04-04,0.635119,0.0
California,Los Angeles,183,2020-04-04,3.9593968,3.980885345233142
California,Madera,184,2020-04-04,3.155743,2.999154620671569
California,Marin,185,2020-04-04,4.1147537,3.9877112540996493
California,Mariposa,186,2020-04-04,0.635119,0.0
California,Mendocino,187,2020-04-04,2.2059336,1.72472969842446
California,Merced,188,2020-04-04,2.011267,1.9113228796597554
California,Monterey,191,2020-04-04,2.8005345,2.726787337301347
California,Napa,192,2020-04-04,3.0661447,2.787826604567192
California,Nevada,193,2020-04-04,3.678325,3.4681123435297354
California,Orange,194,2020-04-04,3.373229,3.248454474280296
California,Placer,195,2020-04-04,3.3566337,3.232846946619932
California,Plumas,196,2020-04-04,2.3012211,2.830356763055085
California,Riverside,197,2020-04-04,3.2008135,3.3292403650543614
California,Sacramento,198,2020-04-04,3.3736794,3.3134937338006902
California,San Benito,199,2020-04-04,3.997913,3.6275235673448356
California,San Bernardino,200,2020-04-04,2.923412,2.8444458583772874
California,San Diego,201,2020-04-04,3.6476011,3.6167310550774716
California,San Francisco,202,2020-04-04,4.255168,4.111005144576372
California,San Joaquin,203,2020-04-04,3.4801528,3.2604303263012464
California,San Luis Obispo,204,2020-04-04,3.8017385,3.5219185103971835
California,San Mateo,205,2020-04-04,4.248781,4.265246826262723
California,Santa Barbara,206,2020-04-04,3.6563396,3.653927284666916
California,Santa Clara,207,2020-04-04,4.2454624,4.103438744299635
California,Santa Cruz,208,2020-04-04,3.4059138,3.165176153169056
California,Shasta,209,2020-04-04,2.0449018,2.345668411511646
California,Siskiyou,210,2020-04-04,2.482051,2.065643554179122
California,Solano,211,2020-04-04,2.9025586,2.913686701798549
California,Sonoma,212,2020-04-04,3.3440592,3.1019200621524488
California,Stanislaus,213,2020-04-04,2.6067212,2.5497589496437922
California,Sutter,214,2020-04-04,3.1232567,2.8621882113765986
California,Tehama,215,2020-04-04,0.635119,0.9307756919897864
California,Trinity,216,2020-04-04,0.635119,0.0
California,Tulare,217,2020-04-04,2.9925423,3.176042187913576
California,Tuolumne,218,2020-04-04,1.6304477,1.0422547409288165
California,Ventura,219,2020-04-04,3.384979,3.218679873254382
California,Yolo,220,2020-04-04,3.0016632,2.770460609072287
California,Yuba,221,2020-04-04,2.76887,2.520955998096781
Colorado,Adams,222,2020-04-04,4.1217065,4.140674398992458
Colorado,Alamosa,223,2020-04-04,3.3602319,3.244198992291095
Colorado,Arapahoe,224,2020-04-04,4.458614,4.443483017186068
Colorado,Archuleta,225,2020-04-04,2.6408894,2.0953261862721493
Colorado,Boulder,227,2020-04-04,3.9663632,3.9068838245647965
Colorado,Broomfield,228,2020-04-04,3.8380752,4.15013157639936
Colorado,Chaffee,229,2020-04-04,4.882088,4.6459635693700285
Colorado,Clear Creek,230,2020-04-04,4.4020977,4.1408411474044335
Colorado,Delta,232,2020-04-04,1.8717916,2.6272844857567317
Colorado,Denver,233,2020-04-04,4.7705026,4.670456632660416
Colorado,Douglas,234,2020-04-04,4.1930256,4.102941605076868
Colorado,Eagle,235,2020-04-04,6.6191516,6.405327158373473
Colorado,El Paso,236,2020-04-04,4.1949773,4.049300898685922
Colorado,Fremont,238,2020-04-04,2.141514,1.9838985226298356
Colorado,Garfield,239,2020-04-04,4.4559965,4.329730567178716
Colorado,Grand,241,2020-04-04,3.7079566,3.274221656759167
Colorado,Gunnison,242,2020-04-04,6.5833197,6.246891107351921
Colorado,Jefferson,244,2020-04-04,4.4880342,4.429199483492656
Colorado,La Plata,247,2020-04-04,4.1355257,3.8169949223989703
Colorado,Larimer,249,2020-04-04,3.828011,3.722013152643606
Colorado,Las Animas,250,2020-04-04,0.635119,2.066064866426875
Colorado,Logan,252,2020-04-04,3.7430067,3.602775174339773
Colorado,Mesa,253,2020-04-04,2.7493734,2.6368640361308433
Colorado,Moffat,254,2020-04-04,3.847435,3.437647566171979
Colorado,Montezuma,255,2020-04-04,2.1287212,3.174532315439982
Colorado,Montrose,256,2020-04-04,3.87547,4.29729972495481
Colorado,Morgan,257,2020-04-04,3.2584946,4.026125438377283
Colorado,Otero,258,2020-04-04,3.255714,2.857227063864289
Colorado,Pitkin,262,2020-04-04,5.55413,5.370078171654161
Colorado,Prowers,263,2020-04-04,0.635119,0.0
Colorado,Pueblo,264,2020-04-04,3.245612,3.1845263703907505
Colorado,Rio Grande,266,2020-04-04,4.196888,3.8150138594558936
Colorado,Routt,267,2020-04-04,4.6767964,4.7371922296495
Colorado,Summit,270,2020-04-04,4.6583633,4.939214300786083
Colorado,Teller,271,2020-04-04,3.7604783,3.791606522622684
Colorado,Weld,273,2020-04-04,4.919171,4.880266735391499
Colorado,Yuma,274,2020-04-04,3.4207394,3.0427147125380953
Connecticut,Fairfield,275,2020-04-04,5.766267,5.704996340046884
Connecticut,Hartford,276,2020-04-04,4.374409,4.411775843836493
Connecticut,Litchfield,277,2020-04-04,4.689919,4.624231371516772
Connecticut,Middlesex,278,2020-04-04,4.1284795,4.1361693781350795
Connecticut,New Haven,279,2020-04-04,4.675483,4.794137364386215
Connecticut,New London,280,2020-04-04,2.9038105,3.1131919862317896
Connecticut,Tolland,281,2020-04-04,4.1411185,4.117026327789214
Connecticut,Windham,282,2020-04-04,3.1977546,3.3158278110154464
Delaware,Kent,283,2020-04-04,3.5484908,3.6536027855349125
Delaware,New Castle,284,2020-04-04,4.0946317,4.284799378175622
Delaware,Sussex,285,2020-04-04,4.1898546,3.995766337815597
Florida,Alachua,287,2020-04-04,3.9377356,3.786817642804987
Florida,Baker,288,2020-04-04,3.8484612,3.6547624357676063
Florida,Bay,289,2020-04-04,2.5049453,2.6507776387569524
Florida,Bradford,290,2020-04-04,2.8404224,3.103502740644759
Florida,Brevard,291,2020-04-04,2.5887587,2.5619668608953416
Florida,Broward,292,2020-04-04,4.6316257,4.51507104304231
Florida,Calhoun,293,2020-04-04,2.5213277,3.1031979804612373
Florida,Charlotte,294,2020-04-04,3.0938325,3.2327873959298103
Florida,Citrus,295,2020-04-04,3.1730893,3.166260249068188
Florida,Clay,296,2020-04-04,3.5783856,3.5482117279152283
Florida,Collier,297,2020-04-04,4.114965,4.067610584303067
Florida,Columbia,298,2020-04-04,2.085132,2.7046929177556223
Florida,DeSoto,299,2020-04-04,3.3674366,3.399416018250907
Florida,Dixie,300,2020-04-04,0.635119,1.9377603392329172
Florida,Duval,301,2020-04-04,3.6477675,3.7234497901831305
Florida,Escambia,302,2020-04-04,3.8724437,3.6394287060069477
Florida,Flagler,303,2020-04-04,3.4554675,3.2657457462192294
Florida,Franklin,304,2020-04-04,0.635119,2.224344883555413
Florida,Gadsden,305,2020-04-04,1.6397393,2.024232991870697
Florida,Gilchrist,306,2020-04-04,0.635119,0.0
Florida,Gulf,308,2020-04-04,2.036294,2.1200934212841225
Florida,Hardee,310,2020-04-04,1.6632116,1.5501900941797326
Florida,Hendry,311,2020-04-04,2.836051,2.7264292803487447
Florida,Hernando,312,2020-04-04,3.1454449,3.073945433530128
